school_id,teach_id,pct_frpl,yrsprek,yrsk,yrs1st,basic_math,childcent_math,childcent_lit,basic_lit
1167,1167T05,93,0,2,0,0.216000119,0.141543414,0.079811497,0.046257868
1167,1167T07,93,0,1,0,-0.016237838,0.146891975,0.238061972,0.111368929
1167,1167T08,93,2.5,1,0,-0.154090624,-0.336466878,0.355295405,0.111368929
1182,1182T01,28.11,0,2,0.5,-0.210194428,-0.234453333,-0.251275839,0.111368929
1182,1182T03,28.11,0,1,10,-0.374178331,0.035934586,0.114590307,0.111368929
1182,1182T05,28.11,0,2,0,-0.358428261,-0.579960787,-0.386309032,0.000824834
1191,1191T01,0,0,15,2,-0.051762321,0.187876537,0.389558788,0.111368929
1262,1262T01,46.08,7.5,6.5,4,-0.024484136,-0.320623253,-0.08399596,-0.150675167
1262,1262T02,46.08,1,4.5,0,0.116515812,-0.022611665,0.299811471,0.111368929
1262,1262T03,46.08,0.5,15,0,-0.207852173,-0.069133906,-0.066131319,0.020401115
1262,1262T04,46.08,0.5,30,3,-0.136156724,0.207756066,0.096779925,0.111368929
1273,1273T01,63.02,0.5,19,1.5,-0.072341642,0.010855336,0.235435298,-0.252012428
1273,1273T02,63.02,0,1,0,-0.113467003,-0.125980559,-0.154824598,-0.323302216
1275,1275T02,29.31,4,7.5,0,0.216000119,0.133897613,0.180132211,0.111368929
1275,1275T03,29.31,0,3,0,-0.123433422,-0.162853701,-0.047827779,-0.018853192
1275,1275T05,29.31,8.5,3.5,5,-0.016237838,0.169938538,0.23349277,0.111368929
2016,2016T01,0,15,5,2,0.114173557,0.071422258,0.361555655,-0.455124191
2060,2060T01,0,6,6,0,0.172619616,0.32594436,0.083058883,-0.14764706
2060,2060T02,0,0,5.5,0,0.03565885,0.236878149,-0.013359391,0.111368929
2060,2060T03,0,10,10,0,-0.001259395,0.166786942,0.299445879,-0.208077504
2078,2078T01,30.93,0,10,10,-0.131081936,-0.0924177,0.084609324,0.008431813
2078,2078T03,30.93,0,8,1.5,-0.166813925,-0.340652581,0.11323641,-0.14764706
2135,2135T05,54.49,4,6,8,-0.220662588,-0.03949658,-0.232817587,-0.273188564
3023,3023T01,74.17,0,5.5,0,0.338285608,-0.166372405,0.010489168,-0.056679247
3023,3023T02,74.17,1,17,1,0.177718753,0.112218484,0.259558276,0.111368929
3023,3023T03,74.17,0,15,0,0.216000119,0.154093339,0.173626877,0.111368929
3053,3053T01,44.19,0,18,6,0.065009403,0.091227572,0.109102374,-0.230783635
3053,3053T02,44.19,0,10,0,0.203363931,-0.074317062,-0.015244322,-0.230783635
3072,3072T01,23.57,0,3.5,0,-0.248475794,-0.030999072,-0.083549852,0.046257868
3074,3074T01,6.39,4,11,2,-0.248475794,-0.460787827,-0.141577246,-0.149075313
